precio,descuento,m2_constr,cod_distrito,cod_barrio,consumoce_ano,letrace,tipologia,estado,amueblado,planta,dormitorios,banos,terraza,garaje,trastero,ascensor,porteria,calefaccion,ano_construccion,plantas_edificio,aire_acondicionado,jardin,inmueble_ingresos,alquiler_opcion_a_compra,disponibilidad,nuda_propiedad,tipo_inmueble,tiene_armario,cancha_tenis,carpinteria_exterior_doble_vidrio/pvc,carpinteria_exterior_doble_vidrio/madera,carpinteria_exterior_doble_vidrio/metal,carpinteria_exterior_triple_vidrio/madera,carpinteria_exterior_triple_vidrio/metal,carpinteria_exterior_vidrio/pvc,carpinteria_exterior_vidrio/madera,carpinteria_exterior_vidrio/metal,chimenea,cocina,exterior,interior,interior_y_exterior,tiene_piscina,porton_electrico,puerta_blindada,alarma,videoportero,lujosa,acceso_discapacidad,web,fecha_descarga,certificado_energetico,piscina,tiene_jardin,cantidad_visitas,campo12,cantidad_armarios,agua_caliente,tipo_suelo,m2_utiles,gastos_comunidad,zonas_verdes,puerta_seguridad,num_plantas,num_pisos,reservado,codigo_Postal,tipo_fachada,orientacion_este,orientacion_norte,orientacion_oeste,orientacion_sur,sistema_alarma,grupo_cocina,clasificacion_aire,emisiones_ano,letra_emisiones
490000.0,,123.0,6.0,63.0,,,Piso,,,,3.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1620000.0,,203.0,1.0,12.0,,,Piso,,,,8.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2700000.0,,220.0,3.0,35.0,,,Piso,,,,2.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1990000.0,,167.0,3.0,34.0,,,Piso,,,,3.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
925000.0,,170.0,7.0,71.0,,B,Piso,Óptimo / Reformado,No,1,8.0,3+,,,,1.0,,,1956.0,,"Individual, frío/calor",Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
249000.0,,42.0,2.0,25.0,200.8,E,Piso,,,,2.0,1,0.0,,,0.0,,,1930.0,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
910000.0,,172.0,6.0,64.0,,,Piso,,,1,5.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
575000.0,,81.0,6.0,62.0,,A,Piso,Nuevo / En construcción,,1,2.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
290000.0,,62.0,2.0,25.0,,G,Piso,,,3,2.0,3,0.0,,0.0,1.0,,,1930.0,,,Sin jardín,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,71,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
225000.0,,51.0,2.0,26.0,,,Piso,,,,2.0,1,,,,,,,1935.0,,,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
259900.0,,117.0,10.0,103.0,,,Piso,,,Planta baja,4.0,2,,,,,,Individual,1968.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
309000.0,,56.0,6.0,65.0,,G,Piso,,,3,2.0,1,1.0,,,,,"Individual, alimentación eléctrica",2006.0,,Individual,,,,Libre,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,30,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,78.0,G
254000.0,,70.0,16.0,162.0,,,Piso,Bueno / Habitable,,1,0.0,1,,1 en garaje privado,,0.0,,Individual,2007.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,150,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
900000.0,,122.0,2.0,21.0,,,Piso,Bueno / Habitable,,1,3.0,2,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
195000.0,,58.0,12.0,124.0,176,E,Piso,,No,Planta baja,1.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,E
469000.0,,55.0,1.0,13.0,35,A,Piso,Óptimo / Reformado,No,1,2.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,A
349000.0,"-5,4%",45.0,1.0,13.0,40,B,Piso,Óptimo / Reformado,No,1,1.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,A
349000.0,"-5,4%",45.0,1.0,13.0,47,B,Piso,Óptimo / Reformado,No,1,1.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,A
1100000.0,,162.0,7.0,73.0,,,Piso,,,2,4.0,3,0.0,,,1.0,,,1959.0,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
450000.0,,81.0,4.0,44.0,,E,Piso,Óptimo / Reformado,,3,3.0,1,,,,1.0,Portero todo el día,,1960.0,,Individual,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,45.0,E
249000.0,,77.0,15.0,152.0,,E,Piso,,,2,3.0,1,,,,,,Individual,1970.0,,,,,,Libre,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,37.0,E
349900.0,,78.0,1.0,15.0,,E,Piso,,,2,1.0,1,,,,,,,1900.0,,,,,,Libre,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,30.9,D
320000.0,,30.0,1.0,16.0,999,G,Piso,,No,5,1.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,G
349000.0,,140.0,10.0,107.0,,F,Piso,,,,3.0,,,,,,,,1999.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,80.0,F
169900.0,"-8,7%",72.0,11.0,117.0,,E,Piso,,,,3.0,1,,,,,,Individual,1966.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,34.7,E
220000.0,,62.0,16.0,164.0,,E,Piso,Óptimo / Reformado,,3,1.0,1,1.0,,,,,Individual,1968.0,,,,,,Libre,,señorial,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,56.0,E
365000.0,,83.0,5.0,53.0,,,Piso,,,,1.0,2,,,,,,Individual,1955.0,,Individual,,,,Libre,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,,
269000.0,,81.0,15.0,152.0,,E,Piso,,,,3.0,1,,,,,,Individual,1960.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,45.7,E
650000.0,,238.0,11.0,116.0,"≥ 3,51",G,Piso,,,"Planta baja, de la 1 a la 3, 5",,3+,1.0,,,0.0,,,,5.0,,,,,Libre,,medio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
388000.0,,124.0,19.0,191.0,"≥ 3,51",G,Piso,Óptimo / Reformado,,De la principal a la 2,4.0,3,,,,,,Individual,,3.0,,,,,Libre,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
549000.0,,72.0,4.0,43.0,,E,Piso,Óptimo / Reformado,,7,2.0,2,1.0,,,1.0,Portero todo el día,Central,1963.0,,,,,,Libre,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,40.9,E
165000.0,,72.0,11.0,117.0,,,Piso,,,,3.0,1,1.0,,,1.0,,,1958.0,,,,,,,,señorial,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,,
140000.0,,60.0,11.0,117.0,,,Piso,,,,3.0,1,,,,,,,1964.0,,,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,,
129000.0,,55.0,13.0,131.0,,,Piso,Nuevo / En construcción,,Planta baja,1.0,1,,,,,,,1972.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina abierta,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Normal,,
160000.0,,65.0,13.0,131.0,,,Piso,,,Planta baja,3.0,1,,,,,,Individual,1972.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,,
260000.0,,83.0,15.0,152.0,,D,Piso,,,2,3.0,1,1.0,,,,,,1978.0,,,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,56.0,D
829000.0,,76.0,4.0,46.0,,,Piso,,,,2.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
919000.0,,112.0,1.0,15.0,,,Piso,,,,3.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
789000.0,,101.0,1.0,12.0,,,Piso,,,,2.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
350000.0,,60.0,1.0,12.0,,,Piso,,,,2.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
149500.0,,62.0,13.0,132.0,,,Piso,,,,3.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
740000.0,,123.0,3.0,32.0,,,Piso,,,,3.0,2,,1 en aparcamiento/garaje público,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
4800000.0,,415.0,1.0,14.0,,,Piso,,,,4.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
580000.0,,170.0,4.0,41.0,,,Dúplex,,,,3.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1800000.0,,179.0,1.0,15.0,,,Piso,,,,7.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1425000.0,,102.0,3.0,34.0,,,Piso,,,1,3.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
99000.0,,32.0,13.0,133.0,,F,Piso,,,,1.0,,,,,,,,1912.0,,,,,,Libre,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,63.0,E
248000.0,,61.0,10.0,106.0,,,Piso,Óptimo / Reformado,Sí,3,1.0,1,,1 en garaje privado,1.0,1.0,,Individual,2006.0,10.0,Frío,Comunitario,,,Libre,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Indomio.com,2024-11-20,No indicado,-,1.0,,,,,,,105,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Normal,,
115000.0,,54.0,10.0,103.0,,F,Piso,,,,2.0,1,,,,,,,1950.0,,,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,56.0,E
499000.0,,84.0,1.0,13.0,,D,Piso,,,Entreplanta,3.0,1,,,,,,,1900.0,,,,,,,,señorial,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,26.3,D
179000.0,,58.0,21.0,213.0,,,Piso,,,,2.0,1,,,,,,,1966.0,,,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,,
599000.0,"-7,8%",96.0,5.0,53.0,,,Piso,,,5,3.0,1,,,,1.0,,Individual,1942.0,,Individual,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,4,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,,
2500000.0,,610.0,5.0,51.0,,,Piso,Para reformar,,1,3.0,3,1.0,1 en garaje privado,,1.0,,Central,1964.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1663850.0,,232.0,1.0,16.0,,E,Piso,Bueno / Habitable,,2,4.0,3+,,,,1.0,,,1900.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,E
1160000.0,,100.0,4.0,42.0,,,Piso,Bueno / Habitable,,5,2.0,2,1.0,,,1.0,,Individual,2021.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,200,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1050000.0,,137.0,1.0,13.0,,C,Piso,Bueno / Habitable,,1,2.0,2,,,,1.0,,,1998.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,C
305000.0,,45.0,7.0,73.0,158,G,Piso,Para reformar,No,1,3.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,G
106000.0,,62.0,17.0,172.0,,E,Piso,,,Entreplanta,2.0,,,,,,,,1966.0,,,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,54.0,E
1550000.0,,228.0,9.0,92.0,,,Piso,Para reformar,,4,4.0,2,,,,,Portero todo el día,Central,1958.0,,,,,,Libre,,señorial,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,,
650000.0,,119.0,7.0,76.0,,E,Piso,,,6,3.0,2,,,,1.0,Portero todo el día,Individual,1945.0,,,,,,,,señorial,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,44.1,E
1679000.0,,126.0,3.0,34.0,,,Piso,Óptimo / Reformado,Sí,4,2.0,2,,,,1.0,,"Individual, por radiadores, de gas",2024.0,6.0,,Sin jardín,,,Libre,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina abierta,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,150,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Desconocido,,
2400000.0,,212.0,1.0,16.0,,,Piso,,,,3.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1500000.0,,188.0,1.0,12.0,,E,Piso,,,,2.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
